,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
806,806,254544,1236408315665661954,2020-03-07 20:48:08,@StolkRichard @NPORadio1 @mariannezw @LangsdeLijnEO Ik werk veel met vluchtelingen en ze werken keihard om hier te slagen.,,[],[],twinl,EricSmaling,False,EricSmaling,146,Eric Smaling,,SP,14 mei 2013,Q122841334,male,+1957-08-18T00:00:00Z,EricSmaling,2861.0,+2013-08-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
809,809,207828,1213215984758247424,2020-01-03 21:50:05,Column: Alleen een kniesoor trekt succes integratie in twijfel https://t.co/fhLyL8rKCX,Column: Alleen een kniesoor trekt succes integratie in twijfel https://t.co/fhLyL8rKCX,[],['https://www.nrc.nl/nieuws/2020/01/04/alleen-kniesoor-trekt-succes-van-de-integratie-in-twijfel-a3985692'],dnpp,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
810,810,784341,1634091123835654146,2023-03-10 07:17:38,Ze kunnen beter de sms’jes van Rutte of Hugo de Jonge verzamelen. Of de staatsontvoerde kinderen vinden. Of illegalen opsporen en het land uitzetten. Wat moeten ze in hemelsnaam met “gegevens van ouders en kinderen van actievoerders”? Wat hebben die kinderen ermee te maken? https://t.co/M52nEHpL3r,,[],['https://twitter.com/nos/status/1633998551796572160'],twinl,gjfpopken,False,gjfpopken,118,Gabriëlle Popken,PVV,23 maart 2017,31 maart 2018,Q122841334,female,+1983-08-21T00:00:00Z,gjfpopken,2367.0,+2013-09-24T00:00:00Z,+2020-04-20T00:00:00Z,2017_2021,,,,,PVV,PVV,3,Right,yes
811,811,703367,1563118532782501891,2022-08-26 08:57:54,🌍Rond 80% v #vluchtelingen wordt in regio opgevangen. Rijke landen zoals NL dienen hun verantwoordelijkheid te neme… https://t.co/o89N8rnMkP,"🌍Rond 80% v #vluchtelingen wordt in regio opgevangen. Rijke landen zoals NL dienen hun verantwoordelijkheid te nemen &amp; menswaardig opvang te regelen. Genoeg geld om daarnaast ook armoede aan te pakken.

Met @PartijvdDieren deden we dinsdag daarom mee aan deze demo in Den Haag👇🏽 https://t.co/NQzmKSf3Mg",['vluchtelingen'],['https://twitter.com/i/web/status/1563118532782501891'],twinl,InesKostic,False,InesKostic,77,Ines Kostić,PvdD,,,Q28857876,other/unknown,+1984-10-21T00:00:00Z,InesKostic,,+2015-04-30T00:00:00Z,+2023-03-13T00:00:00Z,2024,Hilversum,39 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/9e16daf1-18e6-4563-b371-aa50c31b79f6_1291.jpg?itok=9ZHGolxv,PvdD,PvdD,-2,Left,yes
812,812,646509,1376619502880886787,2021-03-29 19:37:20,"Zelfs na een aangenomen motie,  weigert de staatssecretaris na 14 jaar 11.000 erkende vluchtelingen te naturaliseren. Hierdoor blijven ze tweederangs burgers. Echt onmenselijk dit. Ze staan te trappelen om volledig mee te doen aan het leven in Nederland. Dus weer Kamervragen.👇 https://t.co/fA0H9gHJmU","Zelfs na een aangenomen motie,  weigert de staatssecretaris na 14 jaar 11.000 erkende vluchtelingen te naturaliseren. Hierdoor blijven ze tweederangs burgers. Echt onmenselijk dit. Ze staan te trappelen om volledig mee te doen aan het leven in Nederland. Dus weer Kamervragen.👇 https://t.co/fA0H9gHJmU",[],[],dnpp,JoelVoordewind,False,JoelVoordewind,174,Joël Voordewind,,CU,20 september 2012,Q122841334,male,+1965-07-09T00:00:00Z,JoelVoordewind,21084.0,+2009-08-30T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
814,814,287428,1542759286509551616,2022-07-01 06:37:31,De VVD is de hoofdverantwoordelijke voor de massa-immigratie. @frederikfvd zegt het zoals het is: https://t.co/saOnC5FW6O via @YouTube #FVD,De VVD is de hoofdverantwoordelijke voor de massa-immigratie. @frederikfvd zegt het zoals het is: https://t.co/saOnC5FW6O via @YouTube #FVD,['FVD'],['https://youtu.be/hcMB3jAJTQw'],dnpp,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
816,816,170778,1501505985613115392,2022-03-09 09:31:38,"Er zijn nog veel onduidelijkheden over hoe we de vluchtelingen uit Oekraïne goed gaan opvangen. 

Helaas kan ik van… https://t.co/yVUKfco0XG","Er zijn nog veel onduidelijkheden over hoe we de vluchtelingen uit Oekraïne goed gaan opvangen. 

Helaas kan ik vandaag, wegens corona, niet aanwezig zijn bij het debat over vreemdelingen -en asielbeleid. Daarom sprak @Annemarijke ook namens Volt. 🧵1/",[],['https://twitter.com/i/web/status/1501505985613115392'],twinl,KoekkoekMarieke,False,KoekkoekMarieke,95,Marieke Koekkoek,Volt,31 maart 2021,14 maart 2023[az],Q122841334,female,+1989-02-26T00:00:00Z,KoekkoekMarieke,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
819,819,765730,1513886507161030656,2022-04-12 14:27:24,Vandaag stemde een meerderheid van de Tweede Kamer voor een #CDA motie die de regering vraagt in overleg met het bedrijfsleven de productie van tijdelijke woningen maximaal op te voeren. En deze woningen op centrale plekken te plaatsen om Oekraïense vluchtelingen te huisvesten. https://t.co/TKPjJoCvEn,Vandaag stemde een meerderheid van de Tweede Kamer voor een #CDA motie die de regering vraagt in overleg met het bedrijfsleven de productie van tijdelijke woningen maximaal op te voeren. En deze woningen op centrale plekken te plaatsen om Oekraïense vluchtelingen te huisvesten. https://t.co/TKPjJoCvEn,['CDA'],[],dnpp,JacoGeurts,False,JacoGeurts,51,Jaco Geurts,,CDA,20 september 2012,Q122841334,male,+1970-07-11T00:00:00Z,JacoGeurts,8308.0,+2010-04-14T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,CDA,CDA,0,Center,yes
820,820,358030,1579473776022257666,2022-10-10 12:07:48,"Het doel van het Kremlin is, behalve wraak, terreur en vernietiging en het zaaien van angst, ook om nieuwe migratie… https://t.co/Vs7jKmGrJi","Het doel van het Kremlin is, behalve wraak, terreur en vernietiging en het zaaien van angst, ook om nieuwe migratie-stromen op gang te brengen. 12 miljoen Oekraïners zijn nu reeds (internally) displaced. https://t.co/nkHwjI5Oyw",[],['https://twitter.com/i/web/status/1579473776022257666'],twinl,HanTenBroeke,False,HanTenBroeke,23,Han ten Broeke,,VVD,20 september 2012,Q122841334,male,+1969-03-02T00:00:00Z,HanTenBroeke,24441.0,+2010-02-23T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
821,821,763101,1646466324145623042,2023-04-13 10:52:16,@HaagseInsider Nee:) Er is vandaag een inhoudelijk debat met de minister waar we zaken rond integratie en inburgering bespreken waar veel mensen en organisaties in het land zich terecht druk over maken. En we proberen met onze vragen en voorstellen die dingen voor en met hen te verbeteren.,,[],[],twinl,bentebecker,False,bentebecker,3,Bente Becker,VVD,23 maart 2017,31 maart 2021,Q122841334,female,+1985-08-12T00:00:00Z,bentebecker,,+2010-05-06T00:00:00Z,+2020-03-19T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
823,823,15341,1506960479842885637,2022-03-24 11:45:51,"‘Dat gemeenten kunnen kiezen wie ze opvangen, lijkt me geen basis voor een solidair vluchtelingenbeleid.’

Het contrast tussen de situatie voor Syrische gezinnen in een overvol Ter Apel en de genereuze opvang van Oekraïnse vluchtelingen is te pijnlijk. https://t.co/BOOqzdeDKT","‘Dat gemeenten kunnen kiezen wie ze opvangen, lijkt me geen basis voor een solidair vluchtelingenbeleid.’

Het contrast tussen de situatie voor Syrische gezinnen in een overvol Ter Apel en de genereuze opvang van Oekraïnse vluchtelingen is te pijnlijk. https://t.co/BOOqzdeDKT",[],['https://www.volkskrant.nl/nieuws-achtergrond/van-der-burg-probeert-onrust-te-sussen-ook-die-tweede-25-duizend-opvangplekken-gaan-we-halen~b7708679/'],dnpp,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
826,826,646489,1250855615079071746,2020-04-16 18:36:33,Deel vd Kamer wilde oproep aan Griekenland e/d Europese  Commissie om er alles aan te doen om vluchtelingen te evacueren vd overvolle Griekse eilanden naar veilige en humane opvanglocaties. Door geen steun van @PvdA  @groenlinks @VVD @PVV en @fvdemocratie motie helaas verworpen! https://t.co/kPvVRBzpZy,Deel vd Kamer wilde oproep aan Griekenland e/d Europese  Commissie om er alles aan te doen om vluchtelingen te evacueren vd overvolle Griekse eilanden naar veilige en humane opvanglocaties. Door geen steun van @PvdA  @groenlinks @VVD @PVV en @fvdemocratie motie helaas verworpen! https://t.co/kPvVRBzpZy,[],[],dnpp,JoelVoordewind,False,JoelVoordewind,174,Joël Voordewind,,CU,20 september 2012,Q122841334,male,+1965-07-09T00:00:00Z,JoelVoordewind,21084.0,+2009-08-30T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
828,828,117490,1347864325940240384,2021-01-09 10:14:32,"Ik lees toch echt dit: de PVV wil o.a. een ministerie van Immigratie, Remigratie en De-islamisering, ontkent dat de… https://t.co/j0U70Wnk3z","Ik lees toch echt dit: de PVV wil o.a. een ministerie van Immigratie, Remigratie en De-islamisering, ontkent dat de islam een godsdienst is en ontneemt een ieder afkomstig uit een islamitisch land standaard de mogelijkheid om in Nederland te mogen wonen. https://t.co/zMhuNvGKvD",[],['https://twitter.com/i/web/status/1347864325940240384'],twinl,DonCeder,False,DonCeder,34,Don Ceder,CU,31 maart 2021,5 december 2023,Q122841334,male,+1989-10-20T00:00:00Z,DonCeder,4534.0,+2009-07-20T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,CU,CU,0,Center,yes
829,829,477006,1628784319505305601,2023-02-23 15:50:17,"Om 17u debat over asiel en migratie, volg via website tweede kamer #troelstrazaal https://t.co/TbWbxPV5fR",,[],['https://www.bnnvara.nl/joop/artikelen/migratiebeleid-is-veel-breder-dan-alleen-asielzoekers-daar-horen-we-rutte-niet-over'],twinl,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
832,832,778567,1403411182594179076,2021-06-11 17:57:54,"Zo, de ⁦@IgNobel⁩ prijs is ook weer vergeven voor dit jaar….pffff.

Migratie-achtergrond? Dan is het een stuk lastiger een stage te krijgen, blijkt nu ook uit wetenschappelijke studie | De Volkskrant https://t.co/tqUAv8FY1d","Zo, de ⁦@IgNobel⁩ prijs is ook weer vergeven voor dit jaar….pffff.

Migratie-achtergrond? Dan is het een stuk lastiger een stage te krijgen, blijkt nu ook uit wetenschappelijke studie | De Volkskrant https://t.co/tqUAv8FY1d",[],['https://www.volkskrant.nl/nieuws-achtergrond/migratie-achtergrond-dan-is-het-een-stuk-lastiger-een-stage-te-krijgen-blijkt-nu-ook-uit-wetenschappelijke-studie~bb2b87b9/'],dnpp,Paul_van_Meenen,False,Paul_van_Meenen,102,Paul van Meenen,,D66,20 september 2012,Q122841334,male,+1956-01-29T00:00:00Z,Paul_van_Meenen,13600.0,+2010-09-02T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,D66,D66,2,Center,yes
833,833,728931,1758387799311646888,2024-02-16 07:08:15,"Nederland wil snel een kabinet dat de problemen van mensen oplost. Asiel, woningbouw, inkomen, zorg. We moeten samen onze verantwoordelijkheid nemen. De PVV gaat ervoor! 👍 https://t.co/QpBVY4cyOm","Nederland wil snel een kabinet dat de problemen van mensen oplost. Asiel, woningbouw, inkomen, zorg. We moeten samen onze verantwoordelijkheid nemen. De PVV gaat ervoor! 👍 https://t.co/QpBVY4cyOm",[],"['""https://twitter.com/geertwilderspvv/status/1758387799311646888""']",profile-scraper,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
834,834,323496,1304117535349125123,2020-09-10 16:00:24,De branden in Moria hebben vluchtelingen opnieuw in acute nood gebracht. Noodhulp alleen is nu niet genoeg. Voor kw… https://t.co/ibAi6VHE7x,De branden in Moria hebben vluchtelingen opnieuw in acute nood gebracht. Noodhulp alleen is nu niet genoeg. Voor kwetsbare vluchtelingen moet ook onze deur open. Dat gaat nu gebeuren. Structurele oplossingen zijn ook nodig en worden voortgezet. Daar blijven wij op toezien.,[],['https://twitter.com/i/web/status/1304117535349125123'],twinl,MvanToorenburg,False,MvanToorenburg,160,Madeleine van Toorenburg,,CDA,20 september 2012,Q122841334,female,+1968-05-10T00:00:00Z,MvanToorenburg,14070.0,+2010-03-04T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,CDA,CDA,0,Center,yes
835,835,190320,1418646727851192339,2021-07-23 16:58:31,Zelfs een matige grap over een ‘te witte Elfstedentocht’ zorgt voor doodswensen aan vluchtelingen. Aan de andere ka… https://t.co/SontjwDANP,Zelfs een matige grap over een ‘te witte Elfstedentocht’ zorgt voor doodswensen aan vluchtelingen. Aan de andere kant humorloze witte wokies die als een dolle tekeer gaan vanwege een grap. Nederlands Twitter is allang niet meer te doen. Ik ga mijn account binnenkort verwijderen.,[],['https://twitter.com/i/web/status/1418646727851192339'],twinl,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
836,836,203772,1304347407229038592,2020-09-11 07:13:50,"Vluchtelingenkamp #Moria staat in brand. 13.000 vluchtelingen zijn dakloos en zonder perspectief. Kabinet, neem je… https://t.co/UPeCo3Txty","Vluchtelingenkamp #Moria staat in brand. 13.000 vluchtelingen zijn dakloos en zonder perspectief. Kabinet, neem je verantwoordelijkheid! Teken de petitie👉 @de_goede_zaak https://t.co/TAR0x4erGg",['Moria'],['https://twitter.com/i/web/status/1304347407229038592'],twinl,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
838,838,474929,1474453762672664576,2021-12-24 17:55:45,“Het wrange is dat veel kinderen in exact dezelfde situatie wél een verblijfsvergunning kregen.” https://t.co/PoJmNE6Ocv,,[],['https://www.destentor.nl/amersfoort/toch-geen-blijde-kerstboodschap-voor-8-jarige-ljowa-en-familie-langer-in-spanning-om-verblijfsvergunning~abec72f2/'],twinl,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
839,839,735237,1215223316061081600,2020-01-09 10:46:30,"Interview met de Hongaarse krant @MagyarNemzetOn over de PVV, de vrijheid van meningsuiting, cartoons, Ongehoord Nederland, immigratie en de komende verkiezingen in Nederland. https://t.co/lKLhobyN9X","Interview met de Hongaarse krant @MagyarNemzetOn over de PVV, de vrijheid van meningsuiting, cartoons, Ongehoord Nederland, immigratie en de komende verkiezingen in Nederland. https://t.co/lKLhobyN9X",[],[],dnpp,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
841,841,249781,1450768788698370055,2021-10-20 10:20:07,Onhoudbare situatie in Ter Apel voor vluchtelingen en alle betrokkenen. Er is per direct hulp nodig. Mijn vragen aan @ankiebroekers : https://t.co/CeQnZJvVjZ,Onhoudbare situatie in Ter Apel voor vluchtelingen en alle betrokkenen. Er is per direct hulp nodig. Mijn vragen aan @ankiebroekers : https://t.co/CeQnZJvVjZ,[],[],dnpp,CorinneEllemeet,False,CorinneEllemeet,45,Corinne Ellemeet,,GL,18 november 2014,Q122841334,female,+1976-04-26T00:00:00Z,CorinneEllemeet,7188.0,+2013-02-09T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,GL,GroenLinks,-3,Left,yes
842,842,191711,1429701064744394758,2021-08-23 05:04:31,Sterker nog: ik vind wat de ‘beschaafde’ politiek doet met vluchtelingen veel gevaarlijker dan wat Wilders en Baude… https://t.co/nYrSHjmMTY,Sterker nog: ik vind wat de ‘beschaafde’ politiek doet met vluchtelingen veel gevaarlijker dan wat Wilders en Baudet roepen. Denk daar maar eens over na.,[],['https://twitter.com/i/web/status/1429701064744394758'],twinl,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
843,843,169460,1465357534865330184,2021-11-29 15:30:35,"Nu vluchtelingen aan de grens met Belarus worden teruggehaald hoor je dat pushbacks werken.

Maar mensen die echt m… https://t.co/OLPqXbSZiP","Nu vluchtelingen aan de grens met Belarus worden teruggehaald hoor je dat pushbacks werken.

Maar mensen die echt moeten vluchten kiezen voor andere, gevaarlijkere routes. De echte oplossing is een humaan Europees asielbeleid.

🎙️Om 18:45 uur spreek ik erover bij @DitisdeDag",[],['https://twitter.com/i/web/status/1465357534865330184'],twinl,KoekkoekMarieke,False,KoekkoekMarieke,95,Marieke Koekkoek,Volt,31 maart 2021,14 maart 2023[az],Q122841334,female,+1989-02-26T00:00:00Z,KoekkoekMarieke,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
844,844,698258,1242849203199586314,2020-03-25 15:21:55,"Onze ""beschaving""

❌ kwetsbare #vluchtelingen, kinderen, aan een gruwelijk lot overlaten 

❌ kwetsbare dieren laten… https://t.co/kOOefC77rh","Onze ""beschaving""

❌ kwetsbare #vluchtelingen, kinderen, aan een gruwelijk lot overlaten 

❌ kwetsbare dieren laten lijden en de dood injagen

Laat zien dat we beter dan dat zijn. Teken 👇🏼 

#SOSMoria",['vluchtelingen'],['https://twitter.com/i/web/status/1242849203199586314'],twinl,InesKostic,False,InesKostic,77,Ines Kostić,PvdD,,,Q28857876,other/unknown,+1984-10-21T00:00:00Z,InesKostic,,+2015-04-30T00:00:00Z,+2023-03-13T00:00:00Z,2024,Hilversum,39 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/9e16daf1-18e6-4563-b371-aa50c31b79f6_1291.jpg?itok=9ZHGolxv,PvdD,PvdD,-2,Left,yes
846,846,510024,1497244193076518934,2022-02-25 15:16:47,In Den Haag nam @mostert_marije @D66DenHaag het initiatief tot vragen over de opvang van Oekraïnse vluchtelingen -… https://t.co/UsdeVKhU1l,In Den Haag nam @mostert_marije @D66DenHaag het initiatief tot vragen over de opvang van Oekraïnse vluchtelingen - samen met verschillende andere partijen uit de raad daar: https://t.co/Zdu9DpgYCv,[],['https://twitter.com/i/web/status/1497244193076518934'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
847,847,853617,1613526584614330371,2023-01-12 13:21:30,"⏰ LAATSTE KANS!

Vandaag kun je nog solliciteren voor een #stage in ons team!

Heb jij:
- Interesse in politiek 🏛
- Kennis over buitenlandse zaken en/of migratie 🌍
- Hart voor de liberale zaak 🧡💙

Reageer dan snel👇! #vacature https://t.co/MaPYyyA6me",,[],['https://www.vvd.nl/stage-tweede-kamerlid-ruben-brekelmans/'],twinl,rubenbrekelmans,False,rubenbrekelmans,28,Ruben Brekelmans,VVD,31 maart 2021,5 december 2023,Q122841334,male,+1986-07-18T00:00:00Z,rubenbrekelmans,,+2011-03-26T00:00:00Z,+2021-03-23T00:00:00Z,2021_2023,,,,,VVD,VVD,3,Right,yes
848,848,604682,1737372075210211835,2023-12-20 07:19:16,"EU sluit historisch #migratieakkoord! Hiermee zetten we een belangrijke stap richting grip op migratie.

Door dit akkoord zullen er minder mensen doorreizen van EU buitengrenzen naar 🇳🇱. Noodzakelijk dus om de asielinstroom naar NL te verlagen! https://t.co/dpBovfQ1GG","EU sluit historisch #migratieakkoord! Hiermee zetten we een belangrijke stap richting grip op migratie.

Door dit akkoord zullen er minder mensen doorreizen van EU buitengrenzen naar 🇳🇱. Noodzakelijk dus om de asielinstroom naar NL te verlagen! https://t.co/dpBovfQ1GG",['migratieakkoord'],"['""https://twitter.com/MalikAzmani/status/1737372075210211835""']",profile-scraper,MalikAzmani,False,MalikAzmani,5,Malik Azmani,,VVD,20 september 2012,Q122841334,male,+1976-01-20T00:00:00Z,MalikAzmani,5963.0,+2011-10-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
849,849,21094,1678743712111656962,2023-07-11 12:31:05,"En weer wordt een vals beeld over vluchtelingen neergezet door de VVD. Nareiziger op nareiziger is geen route die voor veel asielzoekers open staat, bevestigen experts. Een non-issue zoals een ambtenaar zegt.  https://t.co/3g99S3WleM","En weer wordt een vals beeld over vluchtelingen neergezet door de VVD. Nareiziger op nareiziger is geen route die voor veel asielzoekers open staat, bevestigen experts. Een non-issue zoals een ambtenaar zegt.  https://t.co/3g99S3WleM",[],['https://www.nrc.nl/nieuws/2023/07/10/experts-bestrijden-bewering-yesilgoz-a4169476'],dnpp,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
850,850,622684,1432376729901969417,2021-08-30 14:16:39,"Lieve mensen dit is niet de migratiecrisis uit 2015. Dit is een groep mensen die voor ons hebben gewerkt, die we te… https://t.co/F0KUfuuXtb","Lieve mensen dit is niet de migratiecrisis uit 2015. Dit is een groep mensen die voor ons hebben gewerkt, die we ternauwernood hebben kunnen ophalen. Laten we ze daarom met extra respect behandelen ipv van goederen 😖",[],['https://twitter.com/i/web/status/1432376729901969417'],twinl,attjekuiken,False,attjekuiken,87,Attje Kuiken,,PvdA,20 september 2012,Q122841334,female,+1977-10-27T00:00:00Z,attjekuiken,10439.0,+2009-03-31T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
851,851,89240,1536336348734529537,2022-06-13 13:15:03,"Immigratie, stikstof, asiel: Rutte IV probeert te regeren tegen de wil van de meerderheid van de bevolking in. Dat kan niet lang duren. @PS2023 wordt een referendum over kabinet en premier. 

Analyse: VVD-probleem kan kabinetsgevaar worden https://t.co/qVsxNfYHyq via @telegraaf","Immigratie, stikstof, asiel: Rutte IV probeert te regeren tegen de wil van de meerderheid van de bevolking in. Dat kan niet lang duren. @PS2023 wordt een referendum over kabinet en premier. 

Analyse: VVD-probleem kan kabinetsgevaar worden https://t.co/qVsxNfYHyq via @telegraaf",[],['https://www.telegraaf.nl/t/1074664129/'],dnpp,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
854,854,289319,1326508216700776448,2020-11-11 12:52:58,"Forum voor Democratie wil harde aanpak 'asiel-buslijn': “Het tolereren van overtredingen om de lieve vrede te bewaren moet afgelopen zijn. Een absurde situatie waarin normen en waarden wijken"", aldus #FVD-Fractievoorzitter Velzing. https://t.co/9W53opTRLP","Forum voor Democratie wil harde aanpak 'asiel-buslijn': “Het tolereren van overtredingen om de lieve vrede te bewaren moet afgelopen zijn. Een absurde situatie waarin normen en waarden wijken"", aldus #FVD-Fractievoorzitter Velzing. https://t.co/9W53opTRLP",['FVD'],['https://rtvd.nl/tsOZ'],dnpp,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
855,855,33472,1498318487500079106,2022-02-28 14:25:39,Walgelijk hoe onze kandidaat raadsleden met een migratieachtergrond worden belaagd met intimidatie en racisme. De p… https://t.co/YaN1ElNxoB,"Walgelijk hoe onze kandidaat raadsleden met een migratieachtergrond worden belaagd met intimidatie en racisme. De politiek is voor en van iedereen. Alle steun voor iedereen die zich inzet voor een mooier Nederland. ❤️💚

https://t.co/Gqe3E1Uue7",[],['https://twitter.com/i/web/status/1498318487500079106'],twinl,jesseklaver,False,jesseklaver,78,Jesse Klaver,,GL,20 september 2012,Q122841334,male,+1986-05-01T00:00:00Z,jesseklaver,244184.0,+2008-11-16T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,GL,GroenLinks,-3,Left,yes
856,856,623207,1347937898625200128,2021-01-09 15:06:53,Grote woorden altijd van de VVD als het gaat om asiel en migratie maar deze VVD bewindspersoon slaat nog deuk in ee… https://t.co/0jOoy6dqkJ,Grote woorden altijd van de VVD als het gaat om asiel en migratie maar deze VVD bewindspersoon slaat nog deuk in een pakje boter. En gevolgen veel groter dan alleen financieel en persoonlijk voor wie het treft. Integratie lastiger en terugkeer moeilijker.,[],['https://twitter.com/i/web/status/1347937898625200128'],twinl,attjekuiken,False,attjekuiken,87,Attje Kuiken,,PvdA,20 september 2012,Q122841334,female,+1977-10-27T00:00:00Z,attjekuiken,10439.0,+2009-03-31T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
